Id,SalePrice
1461,121583.1071
1462,154797.099
1463,187182.9862
1464,195883.7358
1465,195627.4351
1466,171963.4132
1467,179652.7286
1468,162738.4879
1469,199746.2102
1470,114644.2084
1471,194160.1818
1472,100115.7792
1473,98356.27411
1474,147545.5622
1475,115007.3518
1476,362618.9295
1477,245984.5272
1478,304254.6146
1479,299428.199
1480,453196.2205
1481,311214.1462
1482,210902.7566
1483,181046.5127
1484,162000.6933
1485,194535.1382
1486,196453.0451
1487,328725.4831
1488,238594.466
1489,193310.8688
1490,223838.4229
1491,194952.5527
1492,100722.68
1493,197786.6841
1494,291857.6843
1495,288813.9073
1496,224789.9469
1497,181822.6385
1498,160795.9061
1499,160821.3381
1500,152808.6057
1501,167693.5395
1502,148238.9625
1503,281936.6685
1504,237677.9966
1505,218138.1017
1506,191922.0785
1507,238507.3011
1508,205828.5738
1509,165641.3924
1510,141426.6705
1511,143617.2685
1512,168322.6272
1513,159469.1293
1514,153856.0271
1515,207323.8677
1516,157695.2499
1517,175451.6338
1518,135114.4204
1519,209934.8759
1520,126072.5145
1521,130216.5399
1522,178403.0001
1523,112103.8819
1524,127172.149
1525,119735.2303
1526,118382.0019
1527,110293.4939
1528,142928.1859
1529,145708.338
1530,184190.1516
1531,118617.0257
1532,97534.01472
1533,141701.2128
1534,129019.929
1535,155089.0345
1536,110088.4131
1537,70991.55564
1538,157508.3501
1539,197200.6347
1540,105980.7599
1541,148436.3007
1542,138444.3557
1543,182160.6875
1544,85694.03235
1545,116698.6803
1546,134967.0435
1547,126550.0076
1548,135262.0968
1549,114130.3319
1550,129154.5496
1551,108093.3958
1552,127509.0095
1553,144584.318
1554,118837.6307
1555,161858.908
1556,95714.93338
1557,113442.0966
1558,104991.5641
1559,83865.2879
1560,129911.1487
1561,129981.5913
1562,129568.2602
1563,116625.5589
1564,160838.9338
1565,151720.7331
1566,238545.9
1567,82808.03449
1568,214459.4232
1569,127500.4209
1570,147374.6796
1571,131564.6502
1572,141227.7869
1573,240052.754
1574,128608.7144
1575,216026.3178
1576,236556.1375
1577,182039.5105
1578,150986.9998
1579,142176.3868
1580,200762.7713
1581,155075.7563
1582,123701.9469
1583,279547.1518
1584,216233.3405
1585,134311.7424
1586,69384.54736
1587,108437.9536
1588,144939.9793
1589,105393.7679
1590,140254.214
1591,93751.5906
1592,118576.7968
1593,122584.5097
1594,125115.397
1595,113014.9054
